Loss: 0.194 | Acc: 95.091% (37854/39808)
Loss: 0.193 | Acc: 95.103% (39076/41088)
Loss: 0.193 | Acc: 95.098% (40291/42368)
Loss: 0.194 | Acc: 95.070% (41496/43648)
Loss: 0.194 | Acc: 95.065% (42711/44928)
>>> Validation Loss: 1.062 | Acc: 74.219% (95/128)
>>> Validation Loss: 1.164 | Acc: 69.744% (982/1408)
>>> Validation Loss: 1.142 | Acc: 70.350% (1891/2688)
>>> Validation Loss: 1.158 | Acc: 69.884% (2773/3968)
Loss: 0.189 | Acc: 95.312% (122/128)
Loss: 0.179 | Acc: 95.312% (1342/1408)
Loss: 0.165 | Acc: 95.610% (2570/2688)
Loss: 0.168 | Acc: 95.640% (3795/3968)
Loss: 0.166 | Acc: 95.770% (5026/5248)
Loss: 0.161 | Acc: 96.017% (6268/6528)
Loss: 0.162 | Acc: 95.876% (7486/7808)
Loss: 0.159 | Acc: 96.006% (8725/9088)
Loss: 0.159 | Acc: 96.007% (9954/10368)
Loss: 0.159 | Acc: 96.034% (11186/11648)
Loss: 0.162 | Acc: 95.955% (12405/12928)
Loss: 0.163 | Acc: 95.946% (13632/14208)
Loss: 0.165 | Acc: 95.868% (14848/15488)
Loss: 0.166 | Acc: 95.861% (16074/16768)
Loss: 0.166 | Acc: 95.878% (17304/18048)
Loss: 0.166 | Acc: 95.835% (18523/19328)
Loss: 0.167 | Acc: 95.846% (19752/20608)
Loss: 0.167 | Acc: 95.820% (20973/21888)
Loss: 0.167 | Acc: 95.800% (22195/23168)
Loss: 0.168 | Acc: 95.779% (23416/24448)
Loss: 0.168 | Acc: 95.767% (24639/25728)
Loss: 0.168 | Acc: 95.794% (25872/27008)
Loss: 0.167 | Acc: 95.822% (27106/28288)
Loss: 0.168 | Acc: 95.810% (28329/29568)
Loss: 0.168 | Acc: 95.818% (29558/30848)
Loss: 0.168 | Acc: 95.826% (30787/32128)
Loss: 0.168 | Acc: 95.842% (32019/33408)
Loss: 0.168 | Acc: 95.857% (33251/34688)
Loss: 0.168 | Acc: 95.841% (34472/35968)
Loss: 0.169 | Acc: 95.831% (35695/37248)
Loss: 0.170 | Acc: 95.785% (36904/38528)
Loss: 0.170 | Acc: 95.785% (38130/39808)
Loss: 0.170 | Acc: 95.782% (39355/41088)
Loss: 0.170 | Acc: 95.785% (40582/42368)
Loss: 0.170 | Acc: 95.771% (41802/43648)
Loss: 0.171 | Acc: 95.742% (43015/44928)
>>> Validation Loss: 1.073 | Acc: 71.875% (92/128)
>>> Validation Loss: 1.147 | Acc: 69.602% (980/1408)
>>> Validation Loss: 1.145 | Acc: 70.015% (1882/2688)
>>> Validation Loss: 1.166 | Acc: 69.934% (2775/3968)
Loss: 0.108 | Acc: 96.094% (123/128)
Loss: 0.149 | Acc: 96.449% (1358/1408)
Loss: 0.142 | Acc: 96.615% (2597/2688)
Loss: 0.141 | Acc: 96.749% (3839/3968)
Loss: 0.141 | Acc: 96.742% (5077/5248)
Loss: 0.139 | Acc: 96.921% (6327/6528)
Loss: 0.138 | Acc: 96.965% (7571/7808)
Loss: 0.139 | Acc: 96.941% (8810/9088)
Loss: 0.140 | Acc: 96.827% (10039/10368)
Loss: 0.139 | Acc: 96.841% (11280/11648)
Loss: 0.140 | Acc: 96.829% (12518/12928)
Loss: 0.140 | Acc: 96.819% (13756/14208)
Loss: 0.140 | Acc: 96.856% (15001/15488)
Loss: 0.139 | Acc: 96.881% (16245/16768)
Loss: 0.139 | Acc: 96.886% (17486/18048)
Loss: 0.139 | Acc: 96.859% (18721/19328)
Loss: 0.140 | Acc: 96.807% (19950/20608)
Loss: 0.140 | Acc: 96.797% (21187/21888)
Loss: 0.140 | Acc: 96.780% (22422/23168)
Loss: 0.140 | Acc: 96.777% (23660/24448)
Loss: 0.140 | Acc: 96.758% (24894/25728)
Loss: 0.140 | Acc: 96.753% (26131/27008)
Loss: 0.140 | Acc: 96.727% (27362/28288)
Loss: 0.141 | Acc: 96.730% (28601/29568)
Loss: 0.141 | Acc: 96.693% (29828/30848)
Loss: 0.141 | Acc: 96.682% (31062/32128)
Loss: 0.141 | Acc: 96.698% (32305/33408)
Loss: 0.142 | Acc: 96.690% (33540/34688)
Loss: 0.142 | Acc: 96.692% (34778/35968)
Loss: 0.142 | Acc: 96.684% (36013/37248)
Loss: 0.142 | Acc: 96.675% (37247/38528)
Loss: 0.142 | Acc: 96.674% (38484/39808)
Loss: 0.142 | Acc: 96.695% (39730/41088)
Loss: 0.142 | Acc: 96.672% (40958/42368)
Loss: 0.143 | Acc: 96.660% (42190/43648)
Loss: 0.143 | Acc: 96.655% (43425/44928)
>>> Validation Loss: 1.190 | Acc: 75.000% (96/128)
>>> Validation Loss: 1.201 | Acc: 69.389% (977/1408)
>>> Validation Loss: 1.157 | Acc: 70.908% (1906/2688)
>>> Validation Loss: 1.159 | Acc: 70.539% (2799/3968)
Loss: 0.133 | Acc: 96.875% (124/128)
Loss: 0.131 | Acc: 96.662% (1361/1408)
Loss: 0.127 | Acc: 97.061% (2609/2688)
Loss: 0.127 | Acc: 97.051% (3851/3968)
Loss: 0.124 | Acc: 97.218% (5102/5248)
Loss: 0.121 | Acc: 97.335% (6354/6528)
Loss: 0.119 | Acc: 97.374% (7603/7808)
Loss: 0.119 | Acc: 97.425% (8854/9088)
Loss: 0.120 | Acc: 97.434% (10102/10368)
Loss: 0.119 | Acc: 97.536% (11361/11648)
Loss: 0.118 | Acc: 97.556% (12612/12928)
Loss: 0.117 | Acc: 97.558% (13861/14208)
Loss: 0.118 | Acc: 97.521% (15104/15488)
Loss: 0.117 | Acc: 97.573% (16361/16768)
Loss: 0.119 | Acc: 97.457% (17589/18048)
Loss: 0.120 | Acc: 97.377% (18821/19328)
Loss: 0.120 | Acc: 97.380% (20068/20608)
Loss: 0.121 | Acc: 97.382% (21315/21888)
Loss: 0.121 | Acc: 97.410% (22568/23168)
Loss: 0.120 | Acc: 97.390% (23810/24448)
Loss: 0.120 | Acc: 97.419% (25064/25728)
Loss: 0.120 | Acc: 97.423% (26312/27008)
Loss: 0.121 | Acc: 97.409% (27555/28288)
Loss: 0.121 | Acc: 97.376% (28792/29568)
Loss: 0.121 | Acc: 97.352% (30031/30848)
Loss: 0.121 | Acc: 97.361% (31280/32128)
Loss: 0.121 | Acc: 97.387% (32535/33408)
Loss: 0.121 | Acc: 97.379% (33779/34688)
Loss: 0.122 | Acc: 97.367% (35021/35968)
Loss: 0.122 | Acc: 97.353% (36262/37248)
Loss: 0.122 | Acc: 97.345% (37505/38528)
Loss: 0.122 | Acc: 97.345% (38751/39808)
Loss: 0.122 | Acc: 97.350% (39999/41088)
Loss: 0.122 | Acc: 97.361% (41250/42368)
Loss: 0.122 | Acc: 97.349% (42491/43648)
Loss: 0.123 | Acc: 97.345% (43735/44928)
>>> Validation Loss: 1.173 | Acc: 71.875% (92/128)
>>> Validation Loss: 1.213 | Acc: 68.253% (961/1408)
>>> Validation Loss: 1.153 | Acc: 70.164% (1886/2688)
>>> Validation Loss: 1.169 | Acc: 69.481% (2757/3968)
Loss: 0.110 | Acc: 97.656% (125/128)
Loss: 0.115 | Acc: 97.443% (1372/1408)
Loss: 0.109 | Acc: 97.805% (2629/2688)
Loss: 0.109 | Acc: 97.505% (3869/3968)
Loss: 0.107 | Acc: 97.637% (5124/5248)
Loss: 0.105 | Acc: 97.718% (6379/6528)
Loss: 0.104 | Acc: 97.836% (7639/7808)
Loss: 0.105 | Acc: 97.810% (8889/9088)
Loss: 0.106 | Acc: 97.733% (10133/10368)
Loss: 0.105 | Acc: 97.794% (11391/11648)
Loss: 0.104 | Acc: 97.873% (12653/12928)
Loss: 0.103 | Acc: 97.910% (13911/14208)
Loss: 0.103 | Acc: 97.908% (15164/15488)
Loss: 0.103 | Acc: 97.931% (16421/16768)
Loss: 0.103 | Acc: 97.955% (17679/18048)
Loss: 0.102 | Acc: 97.962% (18934/19328)
Loss: 0.102 | Acc: 97.957% (20187/20608)
Loss: 0.102 | Acc: 97.985% (21447/21888)
Loss: 0.102 | Acc: 97.963% (22696/23168)
Loss: 0.102 | Acc: 97.988% (23956/24448)
Loss: 0.102 | Acc: 97.971% (25206/25728)
Loss: 0.103 | Acc: 97.971% (26460/27008)
Loss: 0.103 | Acc: 97.953% (27709/28288)
Loss: 0.103 | Acc: 97.947% (28961/29568)
Loss: 0.103 | Acc: 97.954% (30217/30848)
Loss: 0.104 | Acc: 97.927% (31462/32128)
Loss: 0.104 | Acc: 97.914% (32711/33408)
Loss: 0.104 | Acc: 97.910% (33963/34688)
Loss: 0.104 | Acc: 97.920% (35220/35968)
Loss: 0.105 | Acc: 97.903% (36467/37248)
Loss: 0.104 | Acc: 97.916% (37725/38528)
Loss: 0.105 | Acc: 97.910% (38976/39808)
Loss: 0.105 | Acc: 97.904% (40227/41088)
Loss: 0.105 | Acc: 97.899% (41478/42368)
Loss: 0.105 | Acc: 97.885% (42725/43648)
Loss: 0.106 | Acc: 97.877% (43974/44928)
>>> Validation Loss: 1.203 | Acc: 72.656% (93/128)
>>> Validation Loss: 1.188 | Acc: 70.952% (999/1408)
>>> Validation Loss: 1.136 | Acc: 71.652% (1926/2688)
>>> Validation Loss: 1.157 | Acc: 71.169% (2824/3968)
Loss: 0.059 | Acc: 99.219% (127/128)
Loss: 0.086 | Acc: 98.366% (1385/1408)
Loss: 0.094 | Acc: 98.065% (2636/2688)
Loss: 0.092 | Acc: 98.185% (3896/3968)
Loss: 0.093 | Acc: 98.114% (5149/5248)
Loss: 0.092 | Acc: 98.192% (6410/6528)
Loss: 0.093 | Acc: 98.181% (7666/7808)
Loss: 0.093 | Acc: 98.250% (8929/9088)
Loss: 0.091 | Acc: 98.312% (10193/10368)
Loss: 0.091 | Acc: 98.334% (11454/11648)
Loss: 0.091 | Acc: 98.368% (12717/12928)
Loss: 0.090 | Acc: 98.409% (13982/14208)
Loss: 0.091 | Acc: 98.405% (15241/15488)
Loss: 0.091 | Acc: 98.420% (16503/16768)
Loss: 0.090 | Acc: 98.438% (17766/18048)
Loss: 0.091 | Acc: 98.422% (19023/19328)
Loss: 0.090 | Acc: 98.438% (20286/20608)
Loss: 0.091 | Acc: 98.392% (21536/21888)
Loss: 0.092 | Acc: 98.394% (22796/23168)
Loss: 0.091 | Acc: 98.393% (24055/24448)
Loss: 0.091 | Acc: 98.399% (25316/25728)
Loss: 0.092 | Acc: 98.400% (26576/27008)
Loss: 0.092 | Acc: 98.370% (27827/28288)
Loss: 0.092 | Acc: 98.356% (29082/29568)
Loss: 0.092 | Acc: 98.363% (30343/30848)
Loss: 0.092 | Acc: 98.381% (31608/32128)
Loss: 0.093 | Acc: 98.369% (32863/33408)
Loss: 0.093 | Acc: 98.357% (34118/34688)
Loss: 0.093 | Acc: 98.337% (35370/35968)
Loss: 0.093 | Acc: 98.309% (36618/37248)
Loss: 0.094 | Acc: 98.292% (37870/38528)
Loss: 0.094 | Acc: 98.289% (39127/39808)
Loss: 0.094 | Acc: 98.299% (40389/41088)
Loss: 0.094 | Acc: 98.294% (41645/42368)
Loss: 0.094 | Acc: 98.293% (42903/43648)
Loss: 0.094 | Acc: 98.291% (44160/44928)
>>> Validation Loss: 1.258 | Acc: 67.969% (87/128)
>>> Validation Loss: 1.160 | Acc: 70.099% (987/1408)
>>> Validation Loss: 1.122 | Acc: 71.131% (1912/2688)
>>> Validation Loss: 1.143 | Acc: 70.565% (2800/3968)
Loss: 0.077 | Acc: 100.000% (128/128)
Loss: 0.084 | Acc: 98.438% (1386/1408)
Loss: 0.082 | Acc: 98.475% (2647/2688)
Loss: 0.082 | Acc: 98.538% (3910/3968)
Loss: 0.085 | Acc: 98.457% (5167/5248)
Loss: 0.084 | Acc: 98.468% (6428/6528)
Loss: 0.083 | Acc: 98.527% (7693/7808)
Loss: 0.083 | Acc: 98.537% (8955/9088)
Loss: 0.082 | Acc: 98.553% (10218/10368)
Loss: 0.083 | Acc: 98.541% (11478/11648)
Loss: 0.082 | Acc: 98.569% (12743/12928)
Loss: 0.082 | Acc: 98.599% (14009/14208)
Loss: 0.082 | Acc: 98.612% (15273/15488)
Loss: 0.082 | Acc: 98.634% (16539/16768)
Loss: 0.081 | Acc: 98.626% (17800/18048)
Loss: 0.081 | Acc: 98.634% (19064/19328)
Loss: 0.080 | Acc: 98.651% (20330/20608)
Loss: 0.080 | Acc: 98.625% (21587/21888)
Loss: 0.080 | Acc: 98.653% (22856/23168)
Loss: 0.080 | Acc: 98.654% (24119/24448)
Loss: 0.080 | Acc: 98.671% (25386/25728)
Loss: 0.080 | Acc: 98.641% (26641/27008)
Loss: 0.081 | Acc: 98.628% (27900/28288)
Loss: 0.081 | Acc: 98.644% (29167/29568)
Loss: 0.080 | Acc: 98.661% (30435/30848)
Loss: 0.080 | Acc: 98.662% (31698/32128)
Loss: 0.080 | Acc: 98.668% (32963/33408)
Loss: 0.080 | Acc: 98.668% (34226/34688)
Loss: 0.080 | Acc: 98.679% (35493/35968)
Loss: 0.080 | Acc: 98.666% (36751/37248)
Loss: 0.080 | Acc: 98.671% (38016/38528)
Loss: 0.080 | Acc: 98.669% (39278/39808)
Loss: 0.080 | Acc: 98.686% (40548/41088)
Loss: 0.080 | Acc: 98.683% (41810/42368)
Loss: 0.080 | Acc: 98.680% (43072/43648)
Loss: 0.080 | Acc: 98.676% (44333/44928)
>>> Validation Loss: 1.243 | Acc: 71.875% (92/128)
>>> Validation Loss: 1.191 | Acc: 69.957% (985/1408)
>>> Validation Loss: 1.133 | Acc: 71.094% (1911/2688)
>>> Validation Loss: 1.137 | Acc: 70.993% (2817/3968)
Loss: 0.096 | Acc: 97.656% (125/128)
Loss: 0.078 | Acc: 98.722% (1390/1408)
Loss: 0.071 | Acc: 98.847% (2657/2688)
Loss: 0.073 | Acc: 98.740% (3918/3968)
Loss: 0.072 | Acc: 98.819% (5186/5248)
Loss: 0.072 | Acc: 98.897% (6456/6528)
Loss: 0.070 | Acc: 98.963% (7727/7808)
Loss: 0.070 | Acc: 98.911% (8989/9088)
Loss: 0.069 | Acc: 98.949% (10259/10368)
Loss: 0.068 | Acc: 98.978% (11529/11648)
Loss: 0.068 | Acc: 98.994% (12798/12928)
Loss: 0.068 | Acc: 99.015% (14068/14208)
Loss: 0.068 | Acc: 99.025% (15337/15488)
Loss: 0.068 | Acc: 99.034% (16606/16768)
Loss: 0.068 | Acc: 99.008% (17869/18048)
Loss: 0.068 | Acc: 99.038% (19142/19328)
Loss: 0.069 | Acc: 99.030% (20408/20608)
Loss: 0.069 | Acc: 99.004% (21670/21888)
Loss: 0.069 | Acc: 98.981% (22932/23168)
Loss: 0.069 | Acc: 98.994% (24202/24448)
Loss: 0.069 | Acc: 99.001% (25471/25728)
Loss: 0.069 | Acc: 98.982% (26733/27008)
Loss: 0.070 | Acc: 98.950% (27991/28288)
Loss: 0.070 | Acc: 98.958% (29260/29568)
Loss: 0.070 | Acc: 98.966% (30529/30848)
Loss: 0.070 | Acc: 98.967% (31796/32128)
Loss: 0.070 | Acc: 98.961% (33061/33408)
Loss: 0.070 | Acc: 98.954% (34325/34688)
Loss: 0.070 | Acc: 98.949% (35590/35968)
Loss: 0.070 | Acc: 98.940% (36853/37248)
Loss: 0.071 | Acc: 98.931% (38116/38528)
Loss: 0.071 | Acc: 98.932% (39383/39808)
Loss: 0.070 | Acc: 98.929% (40648/41088)
Loss: 0.070 | Acc: 98.928% (41914/42368)
Loss: 0.070 | Acc: 98.914% (43174/43648)
Loss: 0.071 | Acc: 98.914% (44440/44928)
>>> Validation Loss: 1.127 | Acc: 71.875% (92/128)
>>> Validation Loss: 1.167 | Acc: 69.673% (981/1408)
>>> Validation Loss: 1.117 | Acc: 71.057% (1910/2688)
>>> Validation Loss: 1.120 | Acc: 71.018% (2818/3968)
Loss: 0.086 | Acc: 98.438% (126/128)
Loss: 0.057 | Acc: 99.503% (1401/1408)
Loss: 0.059 | Acc: 99.293% (2669/2688)
Loss: 0.061 | Acc: 99.118% (3933/3968)
Loss: 0.060 | Acc: 99.181% (5205/5248)
Loss: 0.060 | Acc: 99.203% (6476/6528)
Loss: 0.060 | Acc: 99.206% (7746/7808)
Loss: 0.060 | Acc: 99.241% (9019/9088)
Loss: 0.060 | Acc: 99.257% (10291/10368)
Loss: 0.061 | Acc: 99.236% (11559/11648)
Loss: 0.061 | Acc: 99.203% (12825/12928)
Loss: 0.062 | Acc: 99.184% (14092/14208)
Loss: 0.062 | Acc: 99.180% (15361/15488)
Loss: 0.062 | Acc: 99.195% (16633/16768)
Loss: 0.062 | Acc: 99.191% (17902/18048)
Loss: 0.062 | Acc: 99.219% (19177/19328)
Loss: 0.062 | Acc: 99.219% (20447/20608)
Loss: 0.062 | Acc: 99.228% (21719/21888)
Loss: 0.062 | Acc: 99.232% (22990/23168)
Loss: 0.062 | Acc: 99.243% (24263/24448)
Loss: 0.062 | Acc: 99.234% (25531/25728)
Loss: 0.062 | Acc: 99.230% (26800/27008)
Loss: 0.062 | Acc: 99.222% (28068/28288)
Loss: 0.062 | Acc: 99.215% (29336/29568)
Loss: 0.063 | Acc: 99.206% (30603/30848)
Loss: 0.063 | Acc: 99.194% (31869/32128)
Loss: 0.063 | Acc: 99.198% (33140/33408)
Loss: 0.063 | Acc: 99.196% (34409/34688)
Loss: 0.063 | Acc: 99.174% (35671/35968)
Loss: 0.063 | Acc: 99.170% (36939/37248)
Loss: 0.063 | Acc: 99.180% (38212/38528)
Loss: 0.063 | Acc: 99.171% (39478/39808)
Loss: 0.063 | Acc: 99.165% (40745/41088)
Loss: 0.063 | Acc: 99.174% (42018/42368)
Loss: 0.063 | Acc: 99.171% (43286/43648)
Loss: 0.064 | Acc: 99.163% (44552/44928)
>>> Validation Loss: 1.116 | Acc: 71.094% (91/128)
>>> Validation Loss: 1.136 | Acc: 70.312% (990/1408)
>>> Validation Loss: 1.103 | Acc: 71.540% (1923/2688)
>>> Validation Loss: 1.112 | Acc: 71.573% (2840/3968)
Loss: 0.050 | Acc: 99.219% (127/128)
Loss: 0.054 | Acc: 99.290% (1398/1408)
Loss: 0.059 | Acc: 99.256% (2668/2688)
Loss: 0.058 | Acc: 99.269% (3939/3968)
Loss: 0.059 | Acc: 99.257% (5209/5248)
Loss: 0.058 | Acc: 99.295% (6482/6528)
Loss: 0.058 | Acc: 99.296% (7753/7808)
Loss: 0.057 | Acc: 99.362% (9030/9088)
Loss: 0.057 | Acc: 99.344% (10300/10368)
Loss: 0.057 | Acc: 99.339% (11571/11648)
Loss: 0.057 | Acc: 99.319% (12840/12928)
Loss: 0.057 | Acc: 99.324% (14112/14208)
Loss: 0.057 | Acc: 99.322% (15383/15488)
Loss: 0.057 | Acc: 99.308% (16652/16768)
Loss: 0.057 | Acc: 99.313% (17924/18048)
Loss: 0.057 | Acc: 99.317% (19196/19328)
Loss: 0.057 | Acc: 99.301% (20464/20608)
Loss: 0.057 | Acc: 99.301% (21735/21888)
Loss: 0.057 | Acc: 99.296% (23005/23168)
Loss: 0.057 | Acc: 99.288% (24274/24448)
Loss: 0.057 | Acc: 99.273% (25541/25728)
Loss: 0.057 | Acc: 99.278% (26813/27008)
Loss: 0.057 | Acc: 99.279% (28084/28288)
Loss: 0.057 | Acc: 99.263% (29350/29568)
Loss: 0.058 | Acc: 99.248% (30616/30848)
Loss: 0.058 | Acc: 99.250% (31887/32128)
Loss: 0.058 | Acc: 99.252% (33158/33408)
Loss: 0.057 | Acc: 99.262% (34432/34688)
Loss: 0.058 | Acc: 99.260% (35702/35968)
Loss: 0.058 | Acc: 99.259% (36972/37248)
Loss: 0.058 | Acc: 99.258% (38242/38528)
Loss: 0.058 | Acc: 99.261% (39514/39808)
Loss: 0.058 | Acc: 99.272% (40789/41088)
Loss: 0.058 | Acc: 99.266% (42057/42368)
Loss: 0.058 | Acc: 99.267% (43328/43648)
Loss: 0.058 | Acc: 99.272% (44601/44928)
>>> Validation Loss: 1.112 | Acc: 71.094% (91/128)
>>> Validation Loss: 1.143 | Acc: 71.449% (1006/1408)
>>> Validation Loss: 1.123 | Acc: 71.987% (1935/2688)
>>> Validation Loss: 1.137 | Acc: 71.951% (2855/3968)
Loss: 0.049 | Acc: 100.000% (128/128)
Loss: 0.050 | Acc: 99.574% (1402/1408)
Loss: 0.050 | Acc: 99.479% (2674/2688)
Loss: 0.051 | Acc: 99.446% (3946/3968)
Loss: 0.050 | Acc: 99.466% (5220/5248)
Loss: 0.049 | Acc: 99.525% (6497/6528)
Loss: 0.049 | Acc: 99.513% (7770/7808)
Loss: 0.049 | Acc: 99.538% (9046/9088)
Loss: 0.048 | Acc: 99.556% (10322/10368)
Loss: 0.049 | Acc: 99.562% (11597/11648)
Loss: 0.049 | Acc: 99.551% (12870/12928)
Loss: 0.049 | Acc: 99.550% (14144/14208)
Loss: 0.050 | Acc: 99.548% (15418/15488)
Loss: 0.050 | Acc: 99.541% (16691/16768)
Loss: 0.050 | Acc: 99.535% (17964/18048)
Loss: 0.050 | Acc: 99.529% (19237/19328)
Loss: 0.050 | Acc: 99.520% (20509/20608)
Loss: 0.050 | Acc: 99.529% (21785/21888)
Loss: 0.050 | Acc: 99.521% (23057/23168)
Loss: 0.050 | Acc: 99.530% (24333/24448)
Loss: 0.050 | Acc: 99.514% (25603/25728)
Loss: 0.051 | Acc: 99.511% (26876/27008)
Loss: 0.051 | Acc: 99.502% (28147/28288)
Loss: 0.051 | Acc: 99.503% (29421/29568)
Loss: 0.051 | Acc: 99.498% (30693/30848)
Loss: 0.051 | Acc: 99.496% (31966/32128)
Loss: 0.051 | Acc: 99.488% (33237/33408)
Loss: 0.051 | Acc: 99.487% (34510/34688)
Loss: 0.051 | Acc: 99.483% (35782/35968)
Loss: 0.051 | Acc: 99.482% (37055/37248)
Loss: 0.051 | Acc: 99.481% (38328/38528)
Loss: 0.051 | Acc: 99.465% (39595/39808)
Loss: 0.051 | Acc: 99.462% (40867/41088)
Loss: 0.051 | Acc: 99.459% (42139/42368)
Loss: 0.052 | Acc: 99.443% (43405/43648)
Loss: 0.052 | Acc: 99.448% (44680/44928)
>>> Validation Loss: 1.145 | Acc: 69.531% (89/128)
>>> Validation Loss: 1.156 | Acc: 71.307% (1004/1408)
>>> Validation Loss: 1.113 | Acc: 71.875% (1932/2688)
>>> Validation Loss: 1.134 | Acc: 71.195% (2825/3968)
Loss: 0.077 | Acc: 98.438% (126/128)
Loss: 0.050 | Acc: 99.361% (1399/1408)
Loss: 0.050 | Acc: 99.479% (2674/2688)
Loss: 0.049 | Acc: 99.496% (3948/3968)
Loss: 0.049 | Acc: 99.543% (5224/5248)
Loss: 0.047 | Acc: 99.571% (6500/6528)
Loss: 0.047 | Acc: 99.565% (7774/7808)
Loss: 0.047 | Acc: 99.571% (9049/9088)
Loss: 0.047 | Acc: 99.566% (10323/10368)
Loss: 0.047 | Acc: 99.536% (11594/11648)
Loss: 0.047 | Acc: 99.544% (12869/12928)
Loss: 0.047 | Acc: 99.557% (14145/14208)
Loss: 0.046 | Acc: 99.580% (15423/15488)
Loss: 0.047 | Acc: 99.589% (16699/16768)
Loss: 0.047 | Acc: 99.596% (17975/18048)
Loss: 0.047 | Acc: 99.565% (19244/19328)
Loss: 0.047 | Acc: 99.558% (20517/20608)
Loss: 0.047 | Acc: 99.552% (21790/21888)
Loss: 0.047 | Acc: 99.551% (23064/23168)
Loss: 0.047 | Acc: 99.554% (24339/24448)
Loss: 0.047 | Acc: 99.545% (25611/25728)
Loss: 0.047 | Acc: 99.545% (26885/27008)
Loss: 0.047 | Acc: 99.551% (28161/28288)
Loss: 0.047 | Acc: 99.550% (29435/29568)
Loss: 0.047 | Acc: 99.556% (30711/30848)
Loss: 0.047 | Acc: 99.561% (31987/32128)
Loss: 0.048 | Acc: 99.551% (33258/33408)
Loss: 0.048 | Acc: 99.539% (34528/34688)
Loss: 0.048 | Acc: 99.544% (35804/35968)
Loss: 0.048 | Acc: 99.546% (37079/37248)
Loss: 0.048 | Acc: 99.541% (38351/38528)
Loss: 0.048 | Acc: 99.533% (39622/39808)
Loss: 0.048 | Acc: 99.525% (40893/41088)
Loss: 0.048 | Acc: 99.526% (42167/42368)
Loss: 0.048 | Acc: 99.530% (43443/43648)
Loss: 0.048 | Acc: 99.521% (44713/44928)
>>> Validation Loss: 1.233 | Acc: 71.875% (92/128)
>>> Validation Loss: 1.139 | Acc: 70.455% (992/1408)
>>> Validation Loss: 1.102 | Acc: 71.801% (1930/2688)
>>> Validation Loss: 1.119 | Acc: 71.321% (2830/3968)
Loss: 0.049 | Acc: 99.219% (127/128)
Loss: 0.046 | Acc: 99.503% (1401/1408)
Loss: 0.045 | Acc: 99.516% (2675/2688)
Loss: 0.045 | Acc: 99.521% (3949/3968)
Loss: 0.045 | Acc: 99.581% (5226/5248)
Loss: 0.045 | Acc: 99.602% (6502/6528)
Loss: 0.044 | Acc: 99.616% (7778/7808)
Loss: 0.044 | Acc: 99.659% (9057/9088)
Loss: 0.045 | Acc: 99.643% (10331/10368)
Loss: 0.044 | Acc: 99.648% (11607/11648)
Loss: 0.044 | Acc: 99.629% (12880/12928)
Loss: 0.044 | Acc: 99.627% (14155/14208)
Loss: 0.044 | Acc: 99.632% (15431/15488)
Loss: 0.044 | Acc: 99.630% (16706/16768)
Loss: 0.045 | Acc: 99.623% (17980/18048)
Loss: 0.045 | Acc: 99.607% (19252/19328)
Loss: 0.045 | Acc: 99.588% (20523/20608)
Loss: 0.045 | Acc: 99.589% (21798/21888)
Loss: 0.045 | Acc: 99.581% (23071/23168)
Loss: 0.045 | Acc: 99.579% (24345/24448)
Loss: 0.045 | Acc: 99.576% (25619/25728)
Loss: 0.045 | Acc: 99.582% (26895/27008)
Loss: 0.045 | Acc: 99.593% (28173/28288)
Loss: 0.045 | Acc: 99.587% (29446/29568)
Loss: 0.045 | Acc: 99.579% (30718/30848)
Loss: 0.045 | Acc: 99.583% (31994/32128)
Loss: 0.045 | Acc: 99.587% (33270/33408)
Loss: 0.045 | Acc: 99.594% (34547/34688)
Loss: 0.045 | Acc: 99.597% (35823/35968)
Loss: 0.045 | Acc: 99.600% (37099/37248)
Loss: 0.045 | Acc: 99.605% (38376/38528)
Loss: 0.045 | Acc: 99.603% (39650/39808)
Loss: 0.045 | Acc: 99.601% (40924/41088)
Loss: 0.045 | Acc: 99.603% (42200/42368)
Loss: 0.045 | Acc: 99.594% (43471/43648)
Loss: 0.045 | Acc: 99.590% (44744/44928)
>>> Validation Loss: 1.235 | Acc: 74.219% (95/128)
>>> Validation Loss: 1.134 | Acc: 71.236% (1003/1408)
>>> Validation Loss: 1.090 | Acc: 72.396% (1946/2688)
>>> Validation Loss: 1.112 | Acc: 72.102% (2861/3968)
Loss: 0.032 | Acc: 99.219% (127/128)
Loss: 0.035 | Acc: 99.645% (1403/1408)
Loss: 0.037 | Acc: 99.702% (2680/2688)
Loss: 0.037 | Acc: 99.773% (3959/3968)
Loss: 0.038 | Acc: 99.790% (5237/5248)
Loss: 0.040 | Acc: 99.694% (6508/6528)
Loss: 0.040 | Acc: 99.693% (7784/7808)
Loss: 0.041 | Acc: 99.659% (9057/9088)
Loss: 0.042 | Acc: 99.662% (10333/10368)
Loss: 0.041 | Acc: 99.665% (11609/11648)
Loss: 0.042 | Acc: 99.652% (12883/12928)
Loss: 0.041 | Acc: 99.669% (14161/14208)
Loss: 0.042 | Acc: 99.671% (15437/15488)
Loss: 0.041 | Acc: 99.684% (16715/16768)
Loss: 0.041 | Acc: 99.701% (17994/18048)
Loss: 0.041 | Acc: 99.710% (19272/19328)
Loss: 0.041 | Acc: 99.714% (20549/20608)
Loss: 0.041 | Acc: 99.708% (21824/21888)
Loss: 0.041 | Acc: 99.702% (23099/23168)
Loss: 0.041 | Acc: 99.710% (24377/24448)
